SimulationStep,p1_duration,p2_duration
31274,35,85
31275,35,85
31276,35,85
31277,35,85
31278,35,85
31279,35,85
31280,35,85
31281,35,85
31282,35,85
31283,35,85
31284,35,85
31285,35,85
31286,35,85
31287,35,85
31288,35,85
31289,35,85
31290,35,85
31291,35,85
31292,35,85
31293,35,85
31294,35,85
31295,35,85
31296,35,85
31297,35,85
31298,35,85
31299,35,85
31300,35,85
31301,35,85
31302,35,85
31303,35,85
31304,35,85
31305,35,85
31306,35,85
31307,35,85
31308,35,85
31309,35,85
31310,35,85
31311,35,85
31312,35,85
31313,35,85
31314,35,85
31315,35,85
31316,35,85
31317,35,85
31318,35,85
31319,35,85
31320,35,85
31321,35,85
31322,35,85
31323,35,85
31324,35,85
31325,35,85
31326,35,85
31327,35,85
31328,35,85
31329,35,85
31330,35,85
31331,35,85
31332,35,85
31333,35,85
31334,35,85
31335,35,85
31336,35,85
31337,35,85
31338,35,85
31339,35,85
31340,35,85
31341,35,85
31342,35,85
31343,35,85
31344,35,85
31345,35,85
31346,35,85
31347,35,85
31348,35,85
31349,35,85
31350,35,85
31351,35,85
31352,35,85
31353,35,85
31354,35,85
31355,35,85
31356,35,85
31357,35,85
31358,35,85
31359,35,85
31360,35,85
31361,35,85
31362,35,85
31363,35,85
31364,35,85
31365,35,85
31366,35,85
31367,35,85
31368,35,85
31369,35,85
31370,35,85
31371,35,85
31372,35,85
31373,35,85
31374,35,85
31375,35,85
31376,35,85
31377,35,85
31378,35,85
31379,35,85
31380,35,85
31381,35,85
31382,35,85
31383,35,85
31384,35,85
31385,35,85
31386,35,85
31387,35,85
31388,35,85
31389,35,85
31390,35,85
31391,35,85
31392,35,85
31393,35,85
31394,35,85
31395,35,85
31396,35,85
31397,35,85
31398,35,85
31399,35,85
31400,35,85
31401,35,85
31402,35,85
31403,35,85
31404,35,85
31405,35,85
31406,35,85
31407,35,85
31408,35,85
31409,35,85
31410,35,85
31411,35,85
31412,35,85
31413,35,85
31414,35,85
31415,35,85
31416,35,85
31417,35,85
31418,35,85
31419,35,85
31420,35,85
31421,35,85
31422,35,85
31423,35,85
31424,35,85
31425,35,85
31426,35,85
31427,35,85
31428,35,85
31429,35,85
31430,35,85
31431,35,85
31432,35,85
31433,35,85
31434,35,85
31435,35,85
31436,35,85
31437,35,85
31438,35,85
31439,35,85
31440,35,85
31441,35,85
31442,35,85
31443,35,85
31444,35,85
31445,35,85
31446,35,85
31447,35,85
31448,35,85
31449,35,85
31450,35,85
31451,35,85
31452,35,85
31453,35,85
31454,35,85
31455,35,85
31456,35,85
31457,35,85
31458,35,85
31459,35,85
31460,35,85
31461,35,85
31462,35,85
31463,35,85
31464,35,85
31465,35,85
31466,35,85
31467,35,85
31468,35,85
31469,35,85
31470,35,85
31471,35,85
31472,35,85
31473,35,85
31474,35,85
31475,35,85
31476,35,85
31477,35,85
31478,35,85
31479,35,85
31480,35,85
31481,35,85
31482,35,85
31483,35,85
31484,35,85
31485,35,85
31486,35,85
31487,35,85
31488,35,85
31489,35,85
31490,35,85
31491,35,85
31492,35,85
31493,35,85
31494,35,85
31495,35,85
31496,35,85
31497,35,85
31498,35,85
31499,35,85
31500,35,85
31501,35,85
31502,35,85
31503,35,85
31504,35,85
31505,35,85
31506,35,85
31507,35,85
31508,35,85
31509,35,85
31510,35,85
31511,35,85
31512,35,85
31513,35,85
31514,35,85
31515,35,85
31516,35,85
31517,35,85
31518,35,85
31519,35,85
31520,35,85
31521,35,85
31522,35,85
31523,35,85
31524,35,85
31525,35,85
31526,35,85
31527,35,85
31528,35,85
31529,35,85
31530,35,85
31531,35,85
31532,35,85
31533,35,85
31534,35,85
31535,35,85
31536,35,85
31537,35,85
31538,35,85
31539,35,85
31540,35,85
31541,35,85
31542,35,85
31543,35,85
31544,35,85
31545,35,85
31546,35,85
31547,35,85
31548,35,85
31549,35,85
31550,35,85
31551,35,85
31552,35,85
31553,35,85
31554,35,85
31555,35,85
31556,35,85
31557,35,85
31558,35,85
31559,35,85
31560,35,85
31561,35,85
31562,35,85
31563,35,85
31564,35,85
31565,35,85
31566,35,85
31567,35,85
31568,35,85
31569,35,85
31570,35,85
31571,35,85
31572,35,85
31573,35,85
31574,35,85
31575,35,85
31576,35,85
31577,35,85
31578,35,85
31579,35,85
31580,35,85
31581,35,85
31582,35,85
31583,35,85
31584,35,85
31585,35,85
31586,35,85
31587,35,85
31588,35,85
31589,35,85
31590,35,85
31591,35,85
31592,35,85
31593,35,85
31594,35,85
31595,35,85
31596,35,85
31597,35,85
31598,35,85
31599,35,85
31600,35,85
31601,35,85
31602,35,85
31603,35,85
31604,35,85
31605,35,85
31606,35,85
31607,35,85
31608,35,85
31609,35,85
31610,35,85
31611,35,85
31612,35,85
31613,35,85
31614,35,85
31615,35,85
31616,35,85
31617,35,85
31618,35,85
31619,35,85
31620,35,85
31621,35,85
31622,35,85
31623,35,85
31624,35,85
31625,35,85
31626,35,85
31627,35,85
31628,35,85
31629,35,85
31630,35,85
31631,35,85
31632,35,85
31633,35,85
31634,35,85
31635,35,85
31636,35,85
31637,35,85
31638,35,85
31639,35,85
31640,35,85
31641,35,85
31642,35,85
31643,35,85
31644,35,85
31645,35,85
31646,35,85
31647,35,85
31648,35,85
31649,35,85
31650,35,85
31651,35,85
31652,35,85
31653,35,85
31654,35,85
31655,35,85
31656,35,85
31657,35,85
31658,35,85
31659,35,85
31660,35,85
31661,35,85
31662,35,85
31663,35,85
31664,35,85
31665,35,85
31666,35,85
31667,35,85
31668,35,85
31669,35,85
31670,35,85
31671,35,85
31672,35,85
31673,35,85
31674,35,85
31675,35,85
31676,35,85
31677,35,85
31678,35,85
31679,35,85
31680,35,85
31681,35,85
31682,35,85
31683,35,85
31684,35,85
31685,35,85
31686,35,85
31687,35,85
31688,35,85
31689,35,85
31690,35,85
31691,35,85
31692,35,85
31693,35,85
31694,35,85
31695,35,85
31696,35,85
31697,35,85
31698,35,85
31699,35,85
31700,35,85
31701,35,85
31702,35,85
31703,35,85
31704,35,85
31705,35,85
31706,35,85
31707,35,85
31708,35,85
31709,35,85
31710,35,85
31711,35,85
31712,35,85
31713,35,85
31714,35,85
31715,35,85
31716,35,85
31717,35,85
31718,35,85
31719,35,85
31720,35,85
31721,35,85
31722,35,85
31723,35,85
31724,35,85
31725,35,85
31726,35,85
31727,35,85
31728,35,85
31729,35,85
31730,35,85
31731,35,85
31732,35,85
31733,35,85
31734,35,85
31735,35,85
31736,35,85
31737,35,85
31738,35,85
31739,35,85
31740,35,85
31741,35,85
31742,35,85
31743,35,85
31744,35,85
31745,35,85
31746,35,85
31747,35,85
31748,35,85
31749,35,85
31750,35,85
31751,35,85
31752,35,85
31753,35,85
31754,35,85
31755,35,85
31756,35,85
31757,35,85
31758,35,85
31759,35,85
31760,35,85
31761,35,85
31762,35,85
31763,35,85
31764,35,85
31765,35,85
31766,35,85
31767,35,85
31768,35,85
31769,35,85
31770,35,85
31771,35,85
31772,35,85
31773,35,85
31774,35,85
31775,35,85
31776,35,85
31777,35,85
31778,35,85
31779,35,85
31780,35,85
31781,35,85
31782,35,85
31783,35,85
31784,35,85
31785,35,85
31786,35,85
31787,35,85
31788,35,85
31789,35,85
31790,35,85
31791,35,85
31792,35,85
31793,35,85
31794,35,85
31795,35,85
31796,35,85
31797,35,85
31798,35,85
31799,35,85
31800,35,85
31801,35,85
31802,35,85
31803,35,85
31804,35,85
31805,35,85
31806,35,85
31807,35,85
31808,35,85
31809,35,85
31810,35,85
31811,35,85
31812,35,85
31813,35,85
31814,35,85
31815,35,85
31816,35,85
31817,35,85
31818,35,85
31819,35,85
31820,35,85
31821,35,85
31822,35,85
31823,35,85
31824,35,85
31825,35,85
31826,35,85
31827,35,85
31828,35,85
31829,35,85
31830,35,85
31831,35,85
31832,35,85
31833,35,85
31834,35,85
31835,35,85
31836,35,85
31837,35,85
31838,35,85
31839,35,85
31840,35,85
31841,35,85
31842,35,85
31843,35,85
31844,35,85
31845,35,85
31846,35,85
31847,35,85
31848,35,85
31849,35,85
31850,35,85
31851,35,85
31852,35,85
31853,35,85
31854,35,85
31855,35,85
31856,35,85
31857,35,85
31858,35,85
31859,35,85
31860,35,85
31861,35,85
31862,35,85
31863,35,85
31864,35,85
31865,35,85
31866,35,85
31867,35,85
31868,35,85
31869,35,85
31870,35,85
31871,35,85
31872,35,85
31873,35,85
31874,35,85
31875,35,85
31876,35,85
31877,35,85
31878,35,85
31879,35,85
31880,35,85
31881,35,85
31882,35,85
31883,35,85
31884,35,85
31885,35,85
31886,35,85
31887,35,85
31888,35,85
31889,35,85
31890,35,85
31891,35,85
31892,35,85
31893,35,85
31894,35,85
31895,35,85
31896,35,85
31897,35,85
31898,35,85
31899,35,85
31900,35,85
31901,35,85
31902,35,85
31903,35,85
31904,35,85
31905,35,85
31906,35,85
31907,35,85
31908,35,85
31909,35,85
31910,35,85
31911,35,85
31912,35,85
31913,35,85
31914,35,85
31915,35,85
31916,35,85
31917,35,85
31918,35,85
31919,35,85
31920,35,85
31921,35,85
31922,35,85
31923,35,85
31924,35,85
31925,35,85
31926,35,85
31927,35,85
31928,35,85
31929,35,85
31930,35,85
31931,35,85
31932,35,85
31933,35,85
31934,35,85
31935,35,85
31936,35,85
31937,35,85
31938,35,85
31939,35,85
31940,35,85
31941,35,85
31942,35,85
31943,35,85
31944,35,85
31945,35,85
31946,35,85
31947,35,85
31948,35,85
31949,35,85
31950,35,85
31951,35,85
31952,35,85
31953,35,85
31954,35,85
31955,35,85
31956,35,85
31957,35,85
31958,35,85
31959,35,85
31960,35,85
31961,35,85
31962,35,85
31963,35,85
31964,35,85
31965,35,85
31966,35,85
31967,35,85
31968,35,85
31969,35,85
31970,35,85
31971,35,85
31972,35,85
31973,35,85
31974,35,85
31975,35,85
31976,35,85
31977,35,85
31978,35,85
31979,35,85
31980,35,85
31981,35,85
31982,35,85
31983,35,85
31984,35,85
31985,35,85
31986,35,85
31987,35,85
31988,35,85
31989,35,85
31990,35,85
31991,35,85
31992,35,85
31993,35,85
31994,35,85
31995,35,85
31996,35,85
31997,35,85
31998,35,85
31999,35,85
32000,35,85
32001,35,85
32002,35,85
32003,35,85
32004,35,85
32005,35,85
32006,35,85
32007,35,85
32008,35,85
32009,35,85
32010,35,85
32011,35,85
32012,35,85
32013,35,85
32014,35,85
32015,35,85
32016,35,85
32017,35,85
32018,35,85
32019,35,85
32020,35,85
32021,35,85
32022,35,85
32023,35,85
32024,35,85
32025,35,85
32026,35,85
32027,35,85
32028,35,85
32029,35,85
32030,35,85
32031,35,85
32032,35,85
32033,35,85
32034,35,85
32035,35,85
32036,35,85
32037,35,85
32038,35,85
32039,35,85
32040,35,85
32041,35,85
32042,35,85
32043,35,85
32044,35,85
32045,35,85
32046,35,85
32047,35,85
32048,35,85
32049,35,85
32050,35,85
32051,35,85
32052,35,85
32053,35,85
32054,35,85
32055,35,85
32056,35,85
32057,35,85
32058,35,85
32059,35,85
32060,35,85
32061,35,85
32062,35,85
32063,35,85
32064,35,85
32065,35,85
32066,35,85
32067,35,85
32068,35,85
32069,35,85
32070,35,85
32071,35,85
32072,35,85
32073,35,85
32074,35,85
32075,35,85
32076,35,85
32077,35,85
32078,35,85
32079,35,85
32080,35,85
32081,35,85
32082,35,85
32083,35,85
32084,35,85
32085,35,85
32086,35,85
32087,35,85
32088,35,85
32089,35,85
32090,35,85
32091,35,85
32092,35,85
32093,35,85
32094,35,85
32095,35,85
32096,35,85
32097,35,85
32098,35,85
32099,35,85
32100,35,85
32101,35,85
32102,35,85
32103,35,85
32104,35,85
32105,35,85
32106,35,85
32107,35,85
32108,35,85
32109,35,85
32110,35,85
32111,35,85
32112,35,85
32113,35,85
32114,35,85
32115,35,85
32116,35,85
32117,35,85
32118,35,85
32119,35,85
32120,35,85
32121,35,85
32122,35,85
32123,35,85
32124,35,85
32125,35,85
32126,35,85
32127,35,85
32128,35,85
32129,35,85
32130,35,85
32131,35,85
32132,35,85
32133,35,85
32134,35,85
32135,35,85
32136,35,85
32137,35,85
32138,35,85
32139,35,85
32140,35,85
32141,35,85
32142,35,85
32143,35,85
32144,35,85
32145,35,85
32146,35,85
32147,35,85
32148,35,85
32149,35,85
32150,35,85
32151,35,85
32152,35,85
32153,35,85
32154,35,85
32155,35,85
32156,35,85
32157,35,85
32158,35,85
32159,35,85
32160,35,85
32161,35,85
32162,35,85
32163,35,85
32164,35,85
32165,35,85
32166,35,85
32167,35,85
32168,35,85
32169,35,85
32170,35,85
32171,35,85
32172,35,85
32173,35,85
32174,35,85
32175,35,85
32176,35,85
32177,35,85
32178,35,85
32179,35,85
32180,35,85
32181,35,85
32182,35,85
32183,35,85
32184,35,85
32185,35,85
32186,35,85
32187,35,85
32188,35,85
32189,35,85
32190,35,85
32191,35,85
32192,35,85
32193,35,85
32194,35,85
32195,35,85
32196,35,85
32197,35,85
32198,35,85
32199,35,85
32200,35,85
32201,35,85
32202,35,85
32203,35,85
32204,35,85
32205,35,85
32206,35,85
32207,35,85
32208,35,85
32209,35,85
32210,35,85
32211,35,85
32212,35,85
32213,35,85
32214,35,85
32215,35,85
32216,35,85
32217,35,85
32218,35,85
32219,35,85
32220,35,85
32221,35,85
32222,35,85
32223,35,85
32224,35,85
32225,35,85
32226,35,85
32227,35,85
32228,35,85
32229,35,85
32230,35,85
32231,35,85
32232,35,85
32233,35,85
32234,35,85
32235,35,85
32236,35,85
32237,35,85
32238,35,85
32239,35,85
32240,35,85
32241,35,85
32242,35,85
32243,35,85
32244,35,85
32245,35,85
32246,35,85
32247,35,85
32248,35,85
32249,35,85
32250,35,85
32251,35,85
32252,35,85
32253,35,85
32254,35,85
32255,35,85
32256,35,85
32257,35,85
32258,35,85
32259,35,85
32260,35,85
32261,35,85
32262,35,85
32263,35,85
32264,35,85
32265,35,85
32266,35,85
32267,35,85
32268,35,85
32269,35,85
32270,35,85
32271,35,85
32272,35,85
32273,35,85
32274,35,85
32275,35,85
32276,35,85
32277,35,85
32278,35,85
32279,35,85
32280,35,85
32281,35,85
32282,35,85
32283,35,85
32284,35,85
32285,35,85
32286,35,85
32287,35,85
32288,35,85
32289,35,85
32290,35,85
32291,35,85
32292,35,85
32293,35,85
32294,35,85
32295,35,85
32296,35,85
32297,35,85
32298,35,85
32299,35,85
32300,35,85
32301,35,85
32302,35,85
32303,35,85
32304,35,85
32305,35,85
32306,35,85
32307,35,85
32308,35,85
32309,35,85
32310,35,85
32311,35,85
32312,35,85
32313,35,85
32314,35,85
32315,35,85
32316,35,85
32317,35,85
32318,35,85
32319,35,85
32320,35,85
32321,35,85
32322,35,85
32323,35,85
32324,35,85
32325,35,85
32326,35,85
32327,35,85
32328,35,85
32329,35,85
32330,35,85
32331,35,85
32332,35,85
32333,35,85
32334,35,85
32335,35,85
32336,35,85
32337,35,85
32338,35,85
32339,35,85
32340,35,85
32341,35,85
32342,35,85
32343,35,85
32344,35,85
32345,35,85
32346,35,85
32347,35,85
32348,35,85
32349,35,85
32350,35,85
32351,35,85
32352,35,85
32353,35,85
32354,35,85
32355,35,85
32356,35,85
32357,35,85
32358,35,85
32359,35,85
32360,35,85
32361,35,85
32362,35,85
32363,35,85
32364,35,85
32365,35,85
32366,35,85
32367,35,85
32368,35,85
32369,35,85
32370,35,85
32371,35,85
32372,35,85
32373,35,85
32374,35,85
32375,35,85
32376,35,85
32377,35,85
32378,35,85
32379,35,85
32380,35,85
32381,35,85
32382,35,85
32383,35,85
32384,35,85
32385,35,85
32386,35,85
32387,35,85
32388,35,85
32389,35,85
32390,35,85
32391,35,85
32392,35,85
32393,35,85
32394,35,85
32395,35,85
32396,35,85
32397,35,85
32398,35,85
32399,35,85
32400,35,85
32401,35,85
32402,35,85
32403,35,85
32404,35,85
32405,35,85
32406,35,85
32407,35,85
32408,35,85
32409,35,85
32410,35,85
32411,35,85
32412,35,85
32413,35,85
32414,35,85
32415,35,85
32416,35,85
32417,35,85
32418,35,85
32419,35,85
32420,35,85
32421,35,85
32422,35,85
32423,35,85
32424,35,85
32425,35,85
32426,35,85
32427,35,85
32428,35,85
32429,35,85
32430,35,85
32431,35,85
32432,35,85
32433,35,85
32434,35,85
32435,35,85
32436,35,85
32437,35,85
32438,35,85
32439,35,85
32440,35,85
32441,35,85
32442,35,85
32443,35,85
32444,35,85
32445,35,85
32446,35,85
32447,35,85
32448,35,85
32449,35,85
32450,35,85
32451,35,85
32452,35,85
32453,35,85
32454,35,85
32455,35,85
32456,35,85
32457,35,85
32458,35,85
32459,35,85
32460,35,85
32461,35,85
32462,35,85
32463,35,85
32464,35,85
32465,35,85
32466,35,85
32467,35,85
32468,35,85
32469,35,85
32470,35,85
32471,35,85
32472,35,85
32473,35,85
32474,35,85
32475,35,85
32476,35,85
32477,35,85
32478,35,85
32479,35,85
32480,35,85
32481,35,85
32482,35,85
32483,35,85
32484,35,85
32485,35,85
32486,35,85
32487,35,85
32488,35,85
32489,35,85
32490,35,85
32491,35,85
32492,35,85
32493,35,85
32494,35,85
32495,35,85
32496,35,85
32497,35,85
32498,35,85
32499,35,85
32500,35,85
32501,35,85
32502,35,85
32503,35,85
32504,35,85
32505,35,85
32506,35,85
32507,35,85
32508,35,85
32509,35,85
32510,35,85
32511,35,85
32512,35,85
32513,35,85
32514,35,85
32515,35,85
32516,35,85
32517,35,85
32518,35,85
32519,35,85
32520,35,85
32521,35,85
32522,35,85
32523,35,85
32524,35,85
32525,35,85
32526,35,85
32527,35,85
32528,35,85
32529,35,85
32530,35,85
32531,35,85
32532,35,85
32533,35,85
32534,35,85
32535,35,85
32536,35,85
32537,35,85
32538,35,85
32539,35,85
32540,35,85
32541,35,85
32542,35,85
32543,35,85
32544,35,85
32545,35,85
32546,35,85
32547,35,85
32548,35,85
32549,35,85
32550,35,85
32551,35,85
32552,35,85
32553,35,85
32554,35,85
32555,35,85
32556,35,85
32557,35,85
32558,35,85
32559,35,85
32560,35,85
32561,35,85
32562,35,85
32563,35,85
32564,35,85
32565,35,85
32566,35,85
32567,35,85
32568,35,85
32569,35,85
32570,35,85
32571,35,85
32572,35,85
32573,35,85
32574,35,85
32575,35,85
32576,35,85
32577,35,85
32578,35,85
32579,35,85
32580,35,85
32581,35,85
32582,35,85
32583,35,85
32584,35,85
32585,35,85
32586,35,85
32587,35,85
32588,35,85
32589,35,85
32590,35,85
32591,35,85
32592,35,85
32593,35,85
32594,35,85
32595,35,85
32596,35,85
32597,35,85
32598,35,85
32599,35,85
32600,35,85
32601,35,85
32602,35,85
32603,35,85
32604,35,85
32605,35,85
32606,35,85
32607,35,85
32608,35,85
32609,35,85
32610,35,85
32611,35,85
32612,35,85
32613,35,85
32614,35,85
32615,35,85
32616,35,85
32617,35,85
32618,35,85
32619,35,85
32620,35,85
32621,35,85
32622,35,85
32623,35,85
32624,35,85
32625,35,85
32626,35,85
32627,35,85
32628,35,85
32629,35,85
32630,35,85
32631,35,85
32632,35,85
32633,35,85
32634,35,85
32635,35,85
32636,35,85
32637,35,85
32638,35,85
32639,35,85
32640,35,85
32641,35,85
32642,35,85
32643,35,85
32644,35,85
32645,35,85
32646,35,85
32647,35,85
32648,35,85
32649,35,85
32650,35,85
32651,35,85
32652,35,85
32653,35,85
32654,35,85
32655,35,85
32656,35,85
32657,35,85
32658,35,85
32659,35,85
32660,35,85
32661,35,85
32662,35,85
32663,35,85
32664,35,85
32665,35,85
32666,35,85
32667,35,85
32668,35,85
32669,35,85
32670,35,85
32671,35,85
32672,35,85
32673,35,85
32674,35,85
32675,35,85
32676,35,85
32677,35,85
32678,35,85
32679,35,85
32680,35,85
32681,35,85
32682,35,85
32683,35,85
32684,35,85
32685,35,85
32686,35,85
32687,35,85
32688,35,85
32689,35,85
32690,35,85
32691,35,85
32692,35,85
32693,35,85
32694,35,85
32695,35,85
32696,35,85
32697,35,85
32698,35,85
32699,35,85
32700,35,85
32701,35,85
32702,35,85
32703,35,85
32704,35,85
32705,35,85
32706,35,85
32707,35,85
32708,35,85
32709,35,85
32710,35,85
32711,35,85
32712,35,85
32713,35,85
32714,35,85
32715,35,85
32716,35,85
32717,35,85
32718,35,85
32719,35,85
32720,35,85
32721,35,85
32722,35,85
32723,35,85
32724,35,85
32725,35,85
32726,35,85
32727,35,85
32728,35,85
32729,35,85
32730,35,85
32731,35,85
32732,35,85
32733,35,85
32734,35,85
32735,35,85
32736,35,85
32737,35,85
32738,35,85
32739,35,85
32740,35,85
32741,35,85
32742,35,85
32743,35,85
32744,35,85
32745,35,85
32746,35,85
32747,35,85
32748,35,85
32749,35,85
32750,35,85
32751,35,85
32752,35,85
32753,35,85
32754,35,85
32755,35,85
32756,35,85
32757,35,85
32758,35,85
32759,35,85
32760,35,85
32761,35,85
32762,35,85
32763,35,85
32764,35,85
32765,35,85
32766,35,85
32767,35,85
32768,35,85
32769,35,85
32770,35,85
32771,35,85
32772,35,85
32773,35,85
32774,35,85
32775,35,85
32776,35,85
32777,35,85
32778,35,85
32779,35,85
32780,35,85
32781,35,85
32782,35,85
32783,35,85
32784,35,85
32785,35,85
32786,35,85
32787,35,85
32788,35,85
32789,35,85
32790,35,85
32791,35,85
32792,35,85
32793,35,85
32794,35,85
32795,35,85
32796,35,85
32797,35,85
32798,35,85
32799,35,85
32800,35,85
32801,35,85
32802,35,85
32803,35,85
32804,35,85
32805,35,85
32806,35,85
32807,35,85
32808,35,85
32809,35,85
32810,35,85
32811,35,85
32812,35,85
32813,35,85
32814,35,85
32815,35,85
32816,35,85
32817,35,85
32818,35,85
32819,35,85
32820,35,85
32821,35,85
32822,35,85
32823,35,85
32824,35,85
32825,35,85
32826,35,85
32827,35,85
32828,35,85
32829,35,85
32830,35,85
32831,35,85
32832,35,85
32833,35,85
32834,35,85
32835,35,85
32836,35,85
32837,35,85
32838,35,85
32839,35,85
32840,35,85
32841,35,85
32842,35,85
32843,35,85
32844,35,85
32845,35,85
32846,35,85
32847,35,85
32848,35,85
32849,35,85
32850,35,85
32851,35,85
32852,35,85
32853,35,85
32854,35,85
32855,35,85
32856,35,85
32857,35,85
32858,35,85
32859,35,85
32860,35,85
32861,35,85
32862,35,85
32863,35,85
32864,35,85
32865,35,85
32866,35,85
32867,35,85
32868,35,85
32869,35,85
32870,35,85
32871,35,85
32872,35,85
32873,35,85
32874,35,85
32875,35,85
32876,35,85
32877,35,85
32878,35,85
32879,35,85
32880,35,85
32881,35,85
32882,35,85
32883,35,85
32884,35,85
32885,35,85
32886,35,85
32887,35,85
32888,35,85
32889,35,85
32890,35,85
32891,35,85
32892,35,85
32893,35,85
32894,35,85
32895,35,85
32896,35,85
32897,35,85
32898,35,85
32899,35,85
32900,35,85
32901,35,85
32902,35,85
32903,35,85
32904,35,85
32905,35,85
32906,35,85
32907,35,85
32908,35,85
32909,35,85
32910,35,85
32911,35,85
32912,35,85
32913,35,85
32914,35,85
32915,35,85
32916,35,85
32917,35,85
32918,35,85
32919,35,85
32920,35,85
32921,35,85
32922,35,85
32923,35,85
32924,35,85
32925,35,85
32926,35,85
32927,35,85
32928,35,85
32929,35,85
32930,35,85
32931,35,85
32932,35,85
32933,35,85
32934,35,85
32935,35,85
32936,35,85
32937,35,85
32938,35,85
32939,35,85
32940,35,85
32941,35,85
32942,35,85
32943,35,85
32944,35,85
32945,35,85
32946,35,85
32947,35,85
32948,35,85
32949,35,85
32950,35,85
32951,35,85
32952,35,85
32953,35,85
32954,35,85
32955,35,85
32956,35,85
32957,35,85
32958,35,85
32959,35,85
32960,35,85
32961,35,85
32962,35,85
32963,35,85
32964,35,85
32965,35,85
32966,35,85
32967,35,85
32968,35,85
32969,35,85
32970,35,85
32971,35,85
32972,35,85
32973,35,85
32974,35,85
32975,35,85
32976,35,85
32977,35,85
32978,35,85
32979,35,85
32980,35,85
32981,35,85
32982,35,85
32983,35,85
32984,35,85
32985,35,85
32986,35,85
32987,35,85
32988,35,85
32989,35,85
32990,35,85
32991,35,85
32992,35,85
32993,35,85
32994,35,85
32995,35,85
32996,35,85
32997,35,85
32998,35,85
32999,35,85
33000,35,85
33001,35,85
33002,35,85
33003,35,85
33004,35,85
33005,35,85
33006,35,85
33007,35,85
33008,35,85
33009,35,85
33010,35,85
33011,35,85
33012,35,85
33013,35,85
33014,35,85
33015,35,85
33016,35,85
33017,35,85
33018,35,85
33019,35,85
33020,35,85
33021,35,85
33022,35,85
33023,35,85
33024,35,85
33025,35,85
33026,35,85
33027,35,85
33028,35,85
33029,35,85
33030,35,85
33031,35,85
33032,35,85
33033,35,85
33034,35,85
33035,35,85
33036,35,85
33037,35,85
33038,35,85
33039,35,85
33040,35,85
33041,35,85
33042,35,85
33043,35,85
33044,35,85
33045,35,85
33046,35,85
33047,35,85
33048,35,85
33049,35,85
33050,35,85
33051,35,85
33052,35,85
33053,35,85
33054,35,85
33055,35,85
33056,35,85
33057,35,85
33058,35,85
33059,35,85
33060,35,85
33061,35,85
33062,35,85
33063,35,85
33064,35,85
33065,35,85
33066,35,85
33067,35,85
33068,35,85
33069,35,85
33070,35,85
33071,35,85
33072,35,85
33073,35,85
33074,35,85
33075,35,85
33076,35,85
33077,35,85
33078,35,85
33079,35,85
33080,35,85
33081,35,85
33082,35,85
33083,35,85
33084,35,85
33085,35,85
33086,35,85
33087,35,85
33088,35,85
33089,35,85
33090,35,85
33091,35,85
33092,35,85
33093,35,85
33094,35,85
33095,35,85
33096,35,85
33097,35,85
33098,35,85
33099,35,85
33100,35,85
33101,35,85
33102,35,85
33103,35,85
33104,35,85
33105,35,85
33106,35,85
33107,35,85
33108,35,85
33109,35,85
33110,35,85
33111,35,85
33112,35,85
33113,35,85
33114,35,85
33115,35,85
33116,35,85
33117,35,85
33118,35,85
33119,35,85
33120,35,85
33121,35,85
33122,35,85
33123,35,85
33124,35,85
33125,35,85
33126,35,85
33127,35,85
33128,35,85
33129,35,85
33130,35,85
33131,35,85
33132,35,85
33133,35,85
33134,35,85
33135,35,85
33136,35,85
33137,35,85
33138,35,85
33139,35,85
33140,35,85
33141,35,85
33142,35,85
33143,35,85
33144,35,85
33145,35,85
33146,35,85
33147,35,85
33148,35,85
33149,35,85
33150,35,85
33151,35,85
33152,35,85
33153,35,85
33154,35,85
33155,35,85
33156,35,85
33157,35,85
33158,35,85
33159,35,85
33160,35,85
33161,35,85
33162,35,85
33163,35,85
33164,35,85
33165,35,85
33166,35,85
33167,35,85
33168,35,85
33169,35,85
33170,35,85
33171,35,85
33172,35,85
33173,35,85
33174,35,85
33175,35,85
33176,35,85
33177,35,85
33178,35,85
33179,35,85
33180,35,85
33181,35,85
33182,35,85
33183,35,85
33184,35,85
33185,35,85
33186,35,85
33187,35,85
33188,35,85
33189,35,85
33190,35,85
33191,35,85
33192,35,85
33193,35,85
33194,35,85
33195,35,85
33196,35,85
33197,35,85
33198,35,85
33199,35,85
33200,35,85
33201,35,85
33202,35,85
33203,35,85
33204,35,85
33205,35,85
33206,35,85
33207,35,85
33208,35,85
33209,35,85
33210,35,85
33211,35,85
33212,35,85
33213,35,85
33214,35,85
33215,35,85
33216,35,85
33217,35,85
33218,35,85
33219,35,85
33220,35,85
33221,35,85
33222,35,85
33223,35,85
33224,35,85
33225,35,85
33226,35,85
33227,35,85
33228,35,85
33229,35,85
33230,35,85
33231,35,85
33232,35,85
33233,35,85
33234,35,85
33235,35,85
33236,35,85
33237,35,85
33238,35,85
33239,35,85
33240,35,85
33241,35,85
33242,35,85
33243,35,85
33244,35,85
33245,35,85
33246,35,85
33247,35,85
33248,35,85
33249,35,85
33250,35,85
33251,35,85
33252,35,85
33253,35,85
33254,35,85
33255,35,85
33256,35,85
33257,35,85
33258,35,85
33259,35,85
33260,35,85
33261,35,85
33262,35,85
33263,35,85
33264,35,85
33265,35,85
33266,35,85
33267,35,85
33268,35,85
33269,35,85
33270,35,85
